,clause_text,clause_type,potential_risk,,,
21," Except for Permitted Investments, directly or indirectly, make or acquire any Investment, or incur any liabilities (including contingent obligations) for or in connection with any Investment; provided, that the Company and its Subsidiaries shall not have Permitted Investments (other than in the Cash Management Accounts (as defined in the WFF Facility)) in Deposit Accounts or Securities Accounts in an aggregate amount in excess of $100,000 outstanding at any one time unless the Company or its Subsidiary, as applicable, and the applicable securities intermediary or bank have entered into Control Agreements or similar arrangements governing such Permitted Investments in order to perfect (and further establish) the Collateral Trustee's Liens in such Permitted Investments (subject in all respects to the terms of the Intercreditor Agreement). Subject to the foregoing proviso, the Company shall not, and shall not permit its Subsidiaries to, establish or maintain any Deposit Account or Securities Account unless Collateral Trustee or WFF, as agent under the WFF Facilities, shall have received a Control Agreement in respect of such Deposit Account or Securities Account.",investments,0,,,
22," To invest and reinvest cash and other property, and to hold cash or other property uninvested without in any event being bound or limited by any present or future law or custom in regard to investments by trustees;",investments,0,,,
23," The Borrower will not, nor will it permit any of its Subsidiaries to, make or permit to remain outstanding any Investments except:",investments,0,,,
24," Purchase or acquire obligations or stock of, or any other interest in, any Person, except (a) obligations issued or guaranteed by the United States of America or any agency thereof, (b) commercial paper with maturities of not more than 180 days and a published rating of not less than A-1 or P-1 (or the equivalent rating), (c) certificates of time deposit and bankers' acceptances having maturities of not more than 180 days and repurchase agreements backed by United States government securities of a commercial bank if (i) such bank has a combined capital and surplus of at least $500,000,000, or (ii) its debt obligations, or those of a holding company of which it is a Subsidiary, are rated not less than A (or the equivalent rating) by a nationally recognized investment rating agency, and (d) U.S. money market funds that invest solely in obligations issued or guaranteed by the United States of America or an agency thereof.",investments,0,,,
25," Not, and not permit any other Loan Party to, make or permit to exist any Investment in any other Person, except the following:",investments,0,,,
26," The Borrower shall not make or suffer to exist any loans or advances to, or extend any credit to, or make any investments (by way of transfer of property, contributions to capital, purchase of stock or securities or evidences of indebtedness, acquisition of the business or assets, or otherwise) in, any Person except for purchases of Loans and Supplemental Interests pursuant to the Purchase Agreement, or for investments in Permitted Investments in accordance with the terms of this Agreement.",investments,0,,,
27," Except to the extent permitted pursuant to paragraph (G) below, neither the Borrower nor any of its Subsidiaries shall directly or indirectly make or own any Investment except:",investments,0,,,
28," Such Obligor will not, and will not permit any of its Subsidiaries to, make, directly or indirectly, or permit to remain outstanding any Investments except:",investments,0,,,
29," The Borrower will not, nor will it permit any Subsidiary to, make or suffer to exist any Investments (including without limitation, loans and advances to, and other Investments in, Subsidiaries), or commitments therefor, or to create any Subsidiary or to become or remain a partner in any partnership or joint venture, except:",investments,0,,,
30, All Investments of each Consolidated Party are Permitted Investments.,investments,0,,,
31," The Trustees shall not in any way be bound or limited by present or future laws, rules, regulations, or customs in regard to investments by fiduciaries, but shall have full authority and power to authorize the Trust to make, invest and reinvest in, to buy or otherwise acquire, to hold, for investment or otherwise, to borrow, to sell, terminate, exercise or otherwise dispose of, to lend or to pledge, to write, enter into, engage, trade or deal in any and all investments or investment strategies as they may deem proper at any time and from time to time to accomplish the purpose of the Trust or any Series thereof. In furtherance of, and in no way limiting, the foregoing, the Trustees shall have power and authority to authorize the Trust:",investments,0,,,
32," To subscribe for, invest in, reinvest in, purchase or otherwise acquire, hold, pledge, sell, assign, transfer, exchange, distribute or otherwise deal in or dispose of any and all sorts of property, tangible or intangible, including but not limited to Securities of any type whatsoever, whether equity or nonequity, of any issuer, evidences of indebtedness of any person and any other rights, interest, instruments or property of any sort, to exercise any and all rights, powers and privileges of ownership or interest in respect of any and all such investments of every kind and description, including without limitation the right to consent and otherwise act with respect thereto, with power to designate one or more Persons to exercise any of said rights, powers and privileges in respect of any of said investments, in every case without being limited by any law limiting the investments which may be made by fiduciaries;",investments,0,,,
33," The Borrower shall not, nor shall it permit any of its Subsidiaries to, make or permit to exist any loans, advances, or capital contributions to, or make any investment in (including the making of any Acquisition), or purchase or commit to purchase any stock or other securities or evidences of indebtedness of or interests in any Person, except:",investments,0,,,
34," The Borrower shall not, nor shall it permit any of its Restricted Subsidiaries to, make or own any Investment in any other Person except:",investments,0,,,
35," Borrower shall not, and shall not permit any Subsidiary to, directly or indirectly (a) acquire or own, or make any loan, advance or capital contribution (an “Investment”) in or to any person or entity, (b) acquire any Subsidiary (other than pursuant to the terms and conditions of Section 7.5 and upon the satisfaction of each of the conditions set forth in Section 6.10) or create any Subsidiary (unless each of the conditions set forth in Section 6.10 are satisfied), or (c) engage in any joint venture or partnership with any other person or entity, other than, with respect to each of the foregoing clauses (a), (b) and (c): (i) Investments existing on the date hereof and set forth on Schedule B to this Agreement, (ii) Investments in cash and Cash Equivalents (as defined below), (iii) Investments by way of intercompany loans to the extent permitted under Section 7.2(d), (iv) loans or advances to employees of Borrower or any of its Subsidiaries to finance travel, entertainment and relocation expenses and other ordinary business purposes in the ordinary course of business as presently conducted, provided that the aggregate outstanding principal amount of all loans and advances permitted pursuant to this clause (iv) shall not exceed $25,000 at any time, (v) capital contributions by the Borrower or any Guarantor to the Borrower or any Guarantor; and (vi) capital contributions by Borrower or any Guarantor to the Foreign Subsidiaries (A) in an aggregate amount in any fiscal quarter which, when added to the aggregate amount of any loans made by Borrower or any Guarantor to the Foreign Subsidiaries in such fiscal quarter pursuant to Section 7.2(e), shall not exceed twenty percent (20%) of the Balance Sheet Cash of the Borrower as of the first day of the fiscal quarter in which such investment is made and (B) so long as no Default or Event of Default would occur both before and after giving effect to any such capital contribution. The term “Cash Equivalents” means (u) any readily-marketable securities (i) issued by, or directly, unconditionally and fully guaranteed or insured by the United States federal government or (ii) issued by any agency of the United States federal government the obligations of which are fully backed by the full faith and credit of the United States federal government, (v) any readily-marketable direct obligations issued by any other agency of the United States federal government, any state of the United States or any political subdivision of an...",investments,0,,,
36," Purchase or acquire obligations or Equity Interests of, or any other interest in, any Person, or make other investments except (a) obligations issued or guaranteed by the United States of America or any agency thereof, (b) commercial paper with maturities of not more than one hundred eighty (180) days and a published rating of not less than A-1 or P-1 (or the equivalent rating), (c) certificates of time deposit and bankers’ acceptances having maturities of not more than one hundred eighty (180) days and repurchase agreements backed by United States government securities of a commercial bank if (i) such bank has a combined capital and surplus of at least $500,000,000, or (ii) its debt obligations, or those of a holding company of which it is a Subsidiary, are rated not less than A (or the equivalent rating) by a nationally recognized investment rating agency, (d) U.S. money market funds that invest solely in obligations issued or guaranteed by the United States of America or an agency thereof, (e) investments in respect of Interest Rate Hedges, (f) extensions of trade credit in the Ordinary Course of Business, (g) loan and advances to officers and employees made in compliance with Section 7.5, (h) advances, loans or extensions of credit between Borrower and any Credit Party made in compliance with Section 7.5, (i) as set forth on Schedule 7.4, (j) the stock of any Credit Party, (k) as allowed under Section 7.1, (l) by and among Credit Parties to other Credit Parties, and (m) notwithstanding any other limitation of this Section, an aggregate amount not to exceed the greater of $100,000 per year. Notwithstanding the foregoing, Borrower shall deposit all proceeds of issuances of equity and Indebtedness into the Investment Account and pledged as Collateral. Property in the Investment Account may be invested at Borrower’s direction so long as no Event of Default exists; provided that no such Property shall be invested outside of Agent and its Affiliates at any time when there is an outstanding balance under the Revolving Credit Facility.",investments,0,,,
37," Make, or permit any of their respective Subsidiaries to make, any loan or advance to any Person or purchase or otherwise acquire, or permit any such Subsidiary to purchase or otherwise acquire, any capital stock, assets, obligations or other securities of, make any capital contribution to, or otherwise invest in, or acquire any interest in, any Person, except: (a) direct obligations of the United States of America or any agency thereof with maturities of one year or less from the date of acquisition; (b) commercial paper of a domestic issuer rated at least ""A-1"" by Standard & Poor's Corporation or ""P-1"" by Moody's Investors Service, Inc.; (c) certificates of deposit with maturities of one year or less from the date of acquisition issued by any commercial bank operating within the United States of America having capital and surplus in excess of $500,000,000; and (d) for stock, obligations or securities received in settlement of debts (created in the ordinary course of business) owing to a Borrower or any such Subsidiary.",investments,0,,,
38," None of the Loan Parties will make or permit to remain outstanding any advance, loan, extension of credit or capital contribution to or investment in any Person, or purchase or own any stock, bonds, notes, debentures or other securities of any Person, or be or become a joint venturer with or partner of any Person (all such transactions being herein called ""Investments""), except:",investments,0,,,
39, The Trustees shall have full power and authority:,investments,0,,,
40," Not to have any existing, or make any new, investments in any individual or entity, or make any capital contributions or other transfers of assets to any individual or entity, except for:",investments,0,,,
41," No Credit Party shall, nor shall it permit any of its Subsidiaries to, make or hold any direct or indirect investment in any Person, including capital contributions to the Person, investments in or the acquisition of the debt or equity securities of the Person, or any loans, guaranties, trade credit, or other extensions of credit to any Person, other than the following (collectively, the “Permitted Investments”):",investments,0,,,
42," Each Borrower and Guarantor shall not, and shall not permit any Subsidiary to, directly or indirectly, purchase, hold or acquire (including pursuant to any merger with any Person that was not a wholly owned Subsidiary immediately prior to such merger) any Equity Interests, evidences of indebtedness or other securities (including any option, warrant or other right to acquire any of the foregoing) of, make or permit to exist any loans or advances to, or make or permit to exist any capital contribution or other investment or any other interest in, any other Person, or purchase or otherwise acquire (in one transaction or a series of transactions) any assets of any other Person constituting a business unit or all or a substantial part of the assets or property of any other Person (whether through purchase of assets, merger or otherwise), or form or acquire any Subsidiaries, or agree to do any of the foregoing (each of the foregoing an “Investment”), except:",investments,0,,,
43," No Group Member shall make or maintain, directly or indirectly, any Investment except for the following:",investments,0,,,
44," Purchase, own, invest in or otherwise acquire, directly or indirectly, any stock or other securities, or make or permit to exist any interest whatsoever in any other Person or permit to exist any loans or advances to any Person, except that Borrower may maintain investments or invest in:",investments,0,,,
45, All investments by the Series shall be made on such terms and conditions as the Manager may determine.,investments,0,,,
46," Purchase or acquire obligations or Equity Interests of, or any other interest in, any Person, other than Permitted Investments.",investments,0,,,
47," The Credit Parties shall not, either directly or indirectly, make or have outstanding any new investments (whether through purchase of stocks, obligations or otherwise) in, or loans or advances to, any other Person, or acquire all or any substantial part of the assets, business, stock or other evidence of beneficial ownership of any other Person, except following:",investments,0,,,
48," Make or permit to exist any Investments, except:",investments,0,,,
49, All Investments of each of the Credit Parties and its Subsidiaries are Permitted Investments.,investments,0,,,
50," The Credit Parties will not permit any Consolidated Party to make Investments in or to any Person, except for Permitted Investments.",investments,0,,,
51," Neither the Borrower nor the Restricted Subsidiaries shall directly or indirectly, make any Investments, except:",investments,0,,,
52, Neither the Borrower nor any of its Subsidiaries shall directly or indirectly make or own any Investment except:,investments,0,,,
53, Make any Investment except for Permitted Investments.,investments,0,,,
54," The Borrower will not, and will not permit any of its Restricted Subsidiaries to, make any advance, loan, extension of credit (by way of Guarantee or otherwise) or capital contribution to, or purchase any Equity Interests, bonds, notes, debentures or other debt securities of, or any assets constituting a business unit of, or incur any Unrestricted Subsidiary Support Obligations with respect to, any other Person (all of the foregoing, “Investments”) except:",investments,0,,,
55," Except for Permitted Investments, directly or indirectly, make or acquire any Investment, or incur any liabilities (including contingent obligations) for or in connection with any Investment; provided, however, that Borrowers shall not have Permitted Investments (other than in the Cash Management Accounts) in excess of $2,000,000 outstanding at any one time unless the applicable Borrower and the applicable securities intermediary or bank have entered into Control Agreements or similar arrangements governing such Permitted Investments, as Lender shall determine in its Permitted Discretion, to perfect (and further establish) Lender's Liens in such Permitted Investments.",investments,0,,,
56," Except for Permitted Investments, directly or indirectly, make or acquire any Investment or incur any liabilities (including contingent obligations) for or in connection with any Investment.",investments,0,,,
57," The Borrower shall not, and shall not permit any of its Subsidiaries to, directly or indirectly make or maintain any Investment except for the following:",investments,0,,,
58," The Company shall not, and shall not permit any of its Restricted Subsidiaries to, directly or indirectly:",investments,0,,,
59," The Borrower will not, and will not permit any Subsidiary to, purchase or hold beneficially any stock or other securities or evidence of indebtedness of, make or permit to exist any loans or advances to, or make any investment or acquire any interest whatsoever in, any other Person, except:",investments,0,,,
60," The Borrower will not, and will not allow any of its Subsidiaries to make or hold any Investments, except:",investments,0,,,
61," The Company will not, and will not permit any Subsidiary to, have outstanding or acquire or commit itself to acquire or hold any investment except investments in: (a) marketable direct obligations issued or guaranteed by the United States of America which mature within one year from the date of acquisition thereof or which are subject to a repurchase agreement, exercisable within 90 days from the date of acquisition of such agreement, with any commercial bank or trust company incorporated under the laws of the United States of America or any State thereof or the District of Columbia, (b) commercial paper maturing within one year from the date of acquisition thereof and having, at the date of acquisition thereof, the highest rating obtainable from Moody's Investors Service, Inc. or Standard & Poor's Ratings Services, Inc., (c) bankers' acceptances eligible for rediscount under Federal Reserve Board requirements accepted by any commercial bank or trust company referred to in clause (a) hereof, (d) certificates of deposit maturing within one year from the date of acquisition thereof issued by any commercial bank or trust company referred to in clause (a) hereof and having capital and surplus of at least $500,000,000, (e) certificates of deposit issued by banks organized under the laws of any other jurisdiction, each having combined capital and surplus of not less than $500,000,000, (f) investments by the Company and each Subsidiary existing on the date of this Agreement, (g) investments by the Company and its Subsidiaries in the Company or in Subsidiaries of the Company, (h) investments up to $25,000,000 in aggregate, and (i) investments permitted by the Company's Financing Agreements.",investments,0,,,
62, The Trustees shall have power to:,investments,0,,,
63," Except as otherwise expressly permitted hereunder or under the other Transaction Documents, the Borrower shall not make any investment in, or make or accrue loans or advances of money to, any Person, including the member(s) of the Borrower, any director, officer or employee of the Borrower, the Parent or any of the Parent’s other Subsidiaries, through the direct or indirect lending of money, holding of securities or otherwise, except with respect to Transferred Receivables and Permitted Investments.",investments,0,,,
64, .35 (l) Change of Control . . . . . . . . . . . . . . . . . . . . . . .36 (m) Minimum Tangible Net Worth. . . . . . . . . . . . . . . . . .,investments,0,,,
65," Directly or indirectly make, acquire, or incur any liabilities (including contingent obligations) for or in connection with (a) the acquisition of the securities (whether debt or equity) of, or other interests in, a Person, (b) loans, advances, capital contributions, or transfers of property to a Person, or (c) the acquisition of all or substantially all of the properties or assets of a Person.",investments,0,,,
66, The Credit Parties shall not and shall not cause or permit their Subsidiaries to directly or indirectly make or own any Investment in any Person except:,investments,0,,,
67," Neither the Borrower nor any Subsidiary will hold, make or acquire any Investment in any Person other than:",investments,0,,,
68," The Borrower will not permit any of the Principal Subsidiaries to make, incur, assume or suffer to exist any Investment in any other Person other than",investments,0,,,
69, All Investments of each of the Borrower and its Subsidiaries are Permitted Investments.,investments,0,,,
70," Not, and not permit any Subsidiary to, make or permit to exist any Investment in any other Person, except (without duplication) the following:",investments,0,,,
71," Make or hold, or permit any of its Subsidiaries to make or hold, any Investment other than:",investments,0,,,
72," Parent will not, and will not permit any of its Subsidiaries to, make any Investments, except:",investments,0,,,
73," Neither the Borrower nor any Guarantor shall make Investments in any Person except as permitted by Section 5.5 and except Investments (i) in direct obligations of the United States Government maturing within one year, (ii) in certificates of deposit issued by a commercial bank whose long-term certificates of deposit are rated at least AA or the equivalent thereof by Standard & Poor's Corporation and Aa or the equivalent thereof by Moody's Investors Service, Inc., (iii) in commercial paper rated A1 or the equivalent thereof by Standard & Poor's Corporation or P1 or the equivalent thereof by Moody's Investors Service, Inc. and in either case maturing within 6 months after the date of acquisition, and (iv) in tender bonds the payment of the principal of and interest on which is fully supported by a letter of credit issued by a United States bank whose long-term certificates of deposit are rated at least AA or the equivalent thereof by Standard & Poor's Corporation and Aa or the equivalent thereof by Moody's Investors Service, Inc.",investments,0,,,
74," Make or suffer to exist any Investment, other than:",investments,0,,,
75," Borrower will not purchase the debt or equity of another person or entity except for savings accounts and certificates of deposit of Bank, direct U.S. Government obligations and commercial paper issued by corporations with the top ratings of Moody's or Standard & Poor's, provided all such permitted investments shall mature within one year of purchase.",investments,0,,,
76," Borrower shall not, and shall not permit any of its Subsidiaries to, directly or indirectly make or own any Investment except:",investments,0,,,
77," (a) Funds which may at any time be held in the Spread Account established with respect to a Series or in the Program Spread Account shall be invested and reinvested by the Collateral Agent, at the written direction (which may include, subject to the provisions hereof, general standing instructions) of the Seller (unless a Default shall have occurred and be continuing, in which case at the written direction of the Controlling Party) or its designee received by the Collateral Agent by 1:00 P.M. New York City time on the Business Day prior to the date on which such investment shall be made, in one or more Eligible Investments in the manner specified in Section 3.02(c). If no written direction with respect to any portion of such Spread Account or the Program Spread Account is received by the Collateral Agent, the Collateral Agent shall invest such funds overnight in such Eligible Investments as the Collateral Agent may select, provided that the Collateral Agent shall not be liable for any loss or absence of income resulting from such investments.",investments,0,,,
78," (a) The Escrow Agent is authorized and directed to deposit, transfer, hold and invest the Escrow Property and any investment income thereon as set forth in Exhibit A hereto, or as set forth in any subsequent written instruction signed by the Parties. Any investment earnings and income on the Escrow Property shall become part of the Escrow Property, and shall be disbursed in accordance with Section 1.3 or Section 1.5 of this Escrow Agreement.",investments,0,,,
79," The Sub-Adviser is hereby authorized and directed, and hereby agrees, subject to the stated investment objectives, policies and restrictions of each Fund as set forth in such Fund’s prospectus and statement of additional information as currently in effect and as amended from time to time (collectively referred to as the “Prospectus”) and subject to the directions of the Adviser and the Company’s Board of Directors, to purchase, hold and sell investments for the Sub-Adviser Assets and to monitor such investments on an ongoing basis. In",investments,0,,,
80," Make or own any Investments, except:",investments,0,,,
81," Except for Supplemental Interests or Supplemental Interests that convert into an equity interest in any Person, the Borrower does not own or hold directly or indirectly, any capital stock or equity security of, or any equity interest in, any Person.",investments,0,,,
82," CitiMortgage may invest and reinvest funds in an investment account in accordance with this section 3.19 in one or more Eligible Investments (as described below) bearing interest or sold at discount. However, no such investment may mature later than the business day immediately preceding the next distribution day, except, that investments (including repurchase agreements) on which the Paying Agent, in its commercial capacity, is the obligor may mature on the next distribution day. The Trustee and CitiMortgage will deposit in the certificate account immediately upon receipt all proceeds from investment of funds and disposition of assets in the certificate account. Any loss resulting from such investment will be charged to the certificate account. CitiMortgage may, from time to time, withdraw from any investment account (other than the certificate account), any Investment Income therein, and pay same to itself, the seller or the holders of the residual certificates, as applicable. CitiMortgage will not invest funds in the certificate account or sell an investment held in an investment account unless the investment: · is made in the name of the Trustee (in its capacity as such) or a Qualified Nominee of the Trustee, and · is a “cash flow investment” as defined in Internal Revenue Code Section 860G(a)(6). CitiMortgage will not dispose of any Eligible Investment prior to its maturity. However, if sufficient uninvested funds are not available in the certificate account to make a required disbursement, CitiMortgage may sell or otherwise convert to cash a sufficient amount of the investments in the certificate account if, prior to such sale or conversion, CitiMortgage receives",investments,0,,,
83," Directly or indirectly, make or own any Investment in any Person, including any Joint Venture, except:",investments,0,,,
84," Directly or indirectly make any Investment other than Permitted Investments, or permit any of its Subsidiaries to do so other than Permitted Investments.",investments,0,,,
